,ID,filename,date,provider,ticker,company_name,industry,paragraphs,target_price,rating
0,1,20201001_Pivotal_Research_Group_AMZN_AMZN-_We_Think_the_Street_Buy_and_Sell_side_are_Lo.pdf,2020-10-01,Pivotal Research Group,AMZN,Amazon.com Inc.,Consumer Discretionary,[],"4,500",BUY
1,2,20190730_FinTrust_Investment_Advisors_AMZN_FinTrust_Brokerage_Services_Equity_Research_Amazon_Revisted_Part_III.pdf,2019-07-30,FinTrust Investment Advisors,AMZN,Amazon.com Inc.,Consumer Discretionary,[],"1,611",HOLD
2,3,20220427_Wells_Fargo_AAPL_AAPL-_F2Q22_Preview_Expect_In_Line_iPhone-_Mac_Upside-.pdf,2022-04-27,Wells Fargo,AAPL,Apple Inc.,Technology,[],205.00,Overweight
3,4,20150728_BGC_Partners_AMZN_BGC_AMZN_0721015.pdf,2015-07-28,BGC Partners,AMZN,Amazon.com Inc.,Consumer Discretionary,"['AMAZON EARNINGS PREVIEW: ANOTHER LOSS', 'PRICE PERFORMANCE CHART Haiku: Amazon sold us, a kindle fire tablet, for thirty dollars.', 'Shares of AMZN are up over 10% since the company reported March quarter earnings, trading close to the 52-week high of $493.20 reached on July 20th, 2015. Investors remain enthusiastic on the growing Prime ecosystem, and the fast-growing Amazon Web Service (AWS) that showed surprisingly strong profitability when the company first started breaking it out in the March quarter. Regarding AWS, we mention that the nature of this business is high volume, low margin. This is a business driven by price decreases, and looking back just two quarters one can see that the segment margin was 8.4%, a much lower level that the recently reported 16.9%. Investors who expect AWS margin to continue to improve may be disappointed.', 'We estimate revenue for the June quarter to be $22B, which is growth of 9% YoY. Our revenue estimate is in line with the consensus estimate. Our loss per share estimate of $0.20 compares to earnings per share of $0.27 in the prior year and a loss of $0.12 in the prior quarter and below the consensus loss per share estimate of $0.14. Earnings are Thursday post-market.', 'North America : We expect revenue from the North America segment to be at $13B in the quarter for 59% of total, +19% YoY growth and segment operating income of $525M. We expect Media to grow in North America at +17% YoY for 22% of North American revenue and EGM (electronics and other general merchandise) revenue to grow at 20% YoY, accounting for 77% of North American revenue.', 'International: We expect revenue from International segment to be $8B in the quarter with a growth of 3% YoY growth. We expect Media revenue to grow at 2% YoY to provide 32% of total, and EGM to grow at 3% YoY providing 67% of International revenue.', 'AWS : We expect revenue from company’s Amazon Web Services, its cloud computing business is expected to be $1.6B, for 7% of total revenue and growth of 53% YoY. Company Data Media & EGM: We expect worldwide Media revenue to grow at 10% YoY to $5B for 24% of total revenue. Electronics and Other General Merchandise (EGM) revenue estimated at $15B, +14% YoY growth. This segment is the growth engine for the company and expected to account for 68% of total revenue.', 'Guidance: Guidance for GAAP operating loss in Q2 2015 is a range from a loss of $500M to a profit of $50M. Revenue guidance is net sales between $20.6B and $22.8B (+7% to +18%).', 'Balance Sheet and Estimates. AMZN has $14B in cash ($29.64/share) and long-term debt of $8B as of March 31, 2014. Cash flow from operations was a negative $1.5B during the quarter. We adjust our FY15 estimates and maintain our FY16 estimates, maintain a HOLD rating and adjust our price target to $475 from $425 on shares of Amazon Inc.']",475,HOLD
4,5,20180206_BTIG_AAPL_Apple-_Inc..pdf,2018-02-06,BTIG,AAPL,Apple Inc.,Technology,"['(212) 527-3523 We are not changing our 2018 CY EPS estimate of $12.00 or price jgalone@btig.com target of $198 as a lower tax rate assumption of 15% vs prior estimate of 19% was offset by lower gross margin estimates and lower contribution from Other income and expenses.', 'As we previewed in our note last week (Link), FQ2 revenue guidance was $60 billion compared to a consensus estimate of $68 billion just a week ago. The consensus estimate implied a sequential rise in ASP in FQ2, but CFO Luca Maestri poured cold water on that theory during the call. We now estimate a 6.5% q/q decline in ASP in FQ2 versus our prior estimate of a 3.9% decline and yet CFO Luca Maestri appeared to 12 month target be guiding to an even lower ASP.', '""For ASPs, there\'s also another element that we need to consider. As you know, our newest products this year have higher ASPs than they had in 52 week range the past. And so as a result, as we reduce inventories of these newest Dividend Yield products, the overall ASPs for iPhone in Q2 will naturally decline Market Cap (m) sequentially by a higher percentage than we have experienced historically."" -Luca Maestri, Apple CFO, 2/1/18, FQ1 2018 conference call', 'Consensus numbers will be coming down for Apple, but as we suggested last week, Apple still generates impressive revenue growth. We estimate 15% in the March quarter and 10% for the Calendar year.', ""Based on CFO Luca Maestri's comments, it appears that Apple added 4.2 million iPhones into the channel. Its highest quarterly inventory addition ever."", '""We exited the December quarter towards the lower end of our target range of 5 to 7 weeks of iPhone channel inventory, with less than 1 million more iPhones in the channel compared to the December quarter a year ago , in line with our growth in average weekly unit sales."" -Luca Maestri, Apple CFO, 2/1/18, FQ1 2018 conference call', 'The $796 iPhone ASP was higher than we expected in the quarter. Here is our best guess on unit mix.', 'Versus our estimate going into the quarter.', 'As a result, we are bumping up our FQ2 iPhone ASP by $25 to $745 and lowering our unit estimate by 1 million to 52 million, which lifts our FQ2 total revenue estimate by $500 million to $60.9 billion, the mid-point of the guidance range of $60-$62 billion.', ""We increased our Calendar 2018 revenue estimate by $700 million. A $2.0 billion increase to iPhone revenue (on higher ASP assumptions) was partially offset by lower estimates for Mac unit sales and services revenue. It's notable that we are cutting Services revenue and that growth was under 20% despite the focus of this line item early in the call. We cut some unit growth from our iPhone expectations, but expect low single digit unit growth each quarter."", 'The weak guidance for FQ2 gross margins caused us to cut our GM estimate for Calendar 2018 by 70 basis points to 38.3%, a 10 basis point contraction from 2017.', 'We bumped up our R&D estimate by $700 million for the year. It grew 19% this quarter and regularly outpaces our estimates. We expect R&D to represent 5.3% of revenue in Calendar 2018, up from 2.8% in Calendar 2013. No one on the call asked about what the R&D priorities are, but we did get a lengthy description of the HomePod, even though Other Products represented 6.0% of revenue in Calendar 2017.', 'Our Calendar 2018 EPS estimate would have been cut to $11.44 from $12.00 if the company had not guided to the 15% tax rate versus our 19% estimate.', 'Share repurchase finally rose to $10 billion and we expect it to stay at those levels in future quarters in order to hit our target.', '""Tax reform will allow us to pursue a more optimal capital structure for our company. Our current net cash position is $163 billion, and given the increased financial and operational flexibility from the access to our foreign cash, we are targeting to become approximately net cash neutral over time. We will provide an update to our specific capital allocation plans when we report results for our second fiscal quarter, consistent with the timing of updates that we had provided in the past."" -Luca Maestri, Apple CFO, 2/1/18, FQ1 2018 conference call', ""Our $10 billion estimate of quarterly share repurchase might be prove to be too low based on CFO Luca Maestri's comments above. If Apple bought $15 billion of stock back each quarter it would lift our $12.00 EPS estimate up to $12.19."", 'Tables that compare our estimate revisions are below.', 'Source: Company reports; BTIG', 'Source: Company reports; BTIG', 'Source: Company reports; BTIG', 'Source: Company reports; BTIG', 'APPLE, INC. (AAPL, Buy, $198.00 PT; Current Price: $167.78; Analyst: Walter.Piecyk)']",198.00,BUY
5,6,20210820_Phillip_Securities_AAPL_Apple_Inc_Super_cycle_in_price-_margins_and_product.pdf,2021-08-20,Phillip Securities,AAPL,Apple Inc.,Technology,[],,
6,7,20220803_Phillip_Securities_AAPL_Apple_Inc_Managing_supply_chain_and_FX_headwinds_we.pdf,2022-08-03,Phillip Securities,AAPL,Apple Inc.,Technology,[],,
7,8,20150716_JP_Morgan_AAPL_Rod_Hall-s_Daily_Download-_Reports_of_iPhone_6S_build_pl.pdf,2015-07-16,JP Morgan,AAPL,Apple Inc.,Technology,[],,OSKAR
8,9,20171205_JP_Morgan_AMZN_Holiday_eComm_Update-_Sales_Tracking_-17-_vs._Our_-18-_P.pdf,2017-12-05,JP Morgan,AMZN,Amazon.com Inc.,Consumer Discretionary,[],,only
9,10,20221123_Deutsche_Bank_WMT_Walmart_Inc-_3Q_Int-l_Recap-_International_Holds_Its_Own.pdf,2022-11-23,Deutsche Bank,WMT,Walmart Inc.,Consumer Staples,[],,Company
