url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry,mean_consensus,number_of_analysts,last_closed_price,average_target_price,spread
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Berenberg-reiterates-its-Buy-rating-45648502/,LINDE PLC  :  Berenberg reiterates its Buy rating,"December 29, 2023 at 02:31 am EST","Sebastian Bray from Berenberg retains his positive opinion on the stock with a Buy rating. The target price has been revised upwards and is now set at USD 440, compared with USD 415 previously.",© MarketScreener with dpa-AFX Analyser - 2023,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/Microsoft-in-the-green-with-brokerage-comments-45645175/,Microsoft: in the green with brokerage comments,"December 28, 2023 at 09:52 am EST","Microsoft gained nearly 1% in early trading on Wall Street, on the back of favorable comments from Wedbush, which reaffirmed its 'outperform' opinion on the stock on its list of best ideas for 2024, with a price target raised from $425 to $450.The stock still needs to price in what we see as the next wave of cloud and AI growth for Microsoft, with a strong competitive advantage in the cloud over Amazon and Google"", the broker believes.Copyright (c) 2023 CercleFinance.com. All rights reserved.",© Cercle Finance - 2023,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/Microsoft-Wedbush-raises-its-price-target-45644377/,MICROSOFT :  Wedbush raises its price target,"December 28, 2023 at 07:28 am EST","Wedbush reaffirms its 'outperform' rating on Microsoft, a stock on its 2024 Best Ideas list, with a price target raised from $425 to $450, highlighting the AI-related prospects for the IT giant.According to the broker, the very near prospect of a 'game-changing' monetization of Co-Pilot is Microsoft's 'iPhone moment', and AI may thus change its growth trajectory in the cloud in the very next few years.'The stock still needs to price in what we see as the next wave of cloud and AI growth for the Microsoft case, with a strong competitive advantage in the cloud over Amazon and Google', believes Wedbush.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/META-PLATFORMS-INC-10547141/news/Meta-share-price-rises-as-Wedbush-raises-target-45639807/,Meta: share price rises as Wedbush raises target,"December 27, 2023 at 10:08 am EST","Meta's share price rose on Wednesday, as Wedbush raised its target price on the stock, which it considers to be one of its best Internet investment ideas for 2024.Shortly before 10:00 a.m. (New York time), the stock gained 0.8%, while the S&P 500 index advanced 0.1% at the same time.In a wide-ranging study devoted to Internet stocks, Wedbush Securities explains that platforms exposed to consumer consumption should remain well positioned next year.Its best ideas in this field are Amazon (e-commerce), Meta (digital advertising), Booking (online travel reservations) and Uber (mobility services).For Wedbush, Meta should benefit - like Amazon and Google - from the emergence of new services in generative artificial intelligence likely to be monetized and extended.Against this backdrop, the broker has raised its price target on the stock from $350 to $420, while renewing its 'outperform' rating on the social media giant.Copyright (c) 2023 CercleFinance.com. All rights reserved.",© Cercle Finance - 2023,"Meta Platforms, Inc.",META,US30303M1027,Equities,Internet Services,BUY,68,68,68,68
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Barclays-remains-Neutral-45639331/,BOEING CO  :  Barclays remains Neutral,"December 27, 2023 at 08:41 am EST","Initially Neutral on the company, Barclays's analyst David Strauss maintained his recommendation. The target price remains set at USD 235.",© MarketScreener with dpa-AFX Analyser - 2023,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/Tesla-Wedbush-confident-about-Q4-deliveries-45639207/,TESLA :  Wedbush confident about Q4 deliveries,"December 27, 2023 at 08:24 am EST","Wedbush reaffirms its 'outperform' rating and $350 price target on Tesla, judging the automaker to be slightly ahead of schedule on its path to break through the 480,000 vehicle delivery milestone in the fourth quarter.According to Wedbush, volumes in China for the period 'should reach a new record high, as the Category 5 storm that hit Tesla in 2023 appears to have passed, with the company now raising prices and seeing firm demand in this key region'.We see Tesla where Apple was in 2008-09, when the latter was just beginning to monetize its services and ecosystem in gold, and the market did not perceive the broader golden vision', adds the broker, who points to Tesla's Supercharger network.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,"Tesla, Inc.",TSLA,US88160R1014,Equities,Auto & Truck Manufacturers,HOLD,47,47,47,47
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/Nike-Wedbush-lowers-EPS-forecast-45627229/,NIKE :  Wedbush lowers EPS forecast,"December 22, 2023 at 11:52 am EST","Nike has announced mixed results for its second accounting quarter, accompanied by a disappointing outlook and the announcement of restructuring measures.Wedbush notes that while EPS for the quarter rose by 21% to $1.03, beating consensus by a wide margin, revenues of $13.4 billion were down 1% in local currencies, whereas the group had expected them to rise slightly.They now anticipate more difficult second-half results, leading them to reduce their full-year revenue growth forecast to +1%, rather than a mid-single-digit percentage,"" the broker also points out.Wedbush is therefore lowering its EPS forecast for the current year from $3.70 to $3.48 ('although it would remain unchanged without a 20-25 cent restructuring charge expected in the second half'), and that for the following year from $4.30 to $4.21.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Bernstein-remains-its-Buy-rating-45626624/,NIKE INC  :  Bernstein remains its Buy rating,"December 22, 2023 at 10:12 am EST",Bernstein analyst Aneesha Sherman maintains his Buy rating on the stock. The target price continues to be set at USD 134.,© MarketScreener with dpa-AFX Analyser - 2023,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/Tesla-price-target-raised-at-Wedbush-45626200/,TESLA :  price target raised at Wedbush,"December 22, 2023 at 09:05 am EST","Wedbush has reaffirmed its 'outperform' rating on Tesla with a price target raised from $310 to $350, saying it is 'increasingly optimistic about further share gains in electric vehicles and stabilization of margins in 2024'.In the summary of its note, the broker says it believes Elon Musk's carmaker 'will reach the $1,000 billion market capitalization milestone in 2024, despite growing market skepticism'.For the year ahead, Wedbush sees volume growth of 25-30% annualized 'very achievable, taking units to between 2.2 and 2.3 million, with likely positive surprises from Model Y sales in China and Europe'.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,"Tesla, Inc.",TSLA,US88160R1014,Equities,Auto & Truck Manufacturers,HOLD,47,47,47,47
https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/TESLA-RBC-reiterates-its-Buy-rating-45625860/,TESLA  :  RBC reiterates its Buy rating,"December 22, 2023 at 08:34 am EST","Already positive, the research from RBC and its analyst Tom Narayan still consider the stock as a Buy opportunity. The target price is unchanged at USD 300.",© MarketScreener with dpa-AFX Analyser - 2023,"Tesla, Inc.",TSLA,US88160R1014,Equities,Auto & Truck Manufacturers,HOLD,47,47,47,47
