,ID,paragraphs
0,1,"We maintain our Overweight rating and raise our price target to 75 Key Takeaway. Roger D. Read 6.5x 2023E EVEBITDA from 71. Through the combination of reating commodity prices, substantial opex reductions and signicantly restrained capex, XOM has thoroughly Lauren Hendrix Walker reversed the nearcatastrophe that was 2020. This time last year, investors were seriously questioning XOMs ability to sustain its dividend. On todays 1029 earnings call, XOM was able to illustrate how it can return net debt to preCOVID status by yearend 2021, modestly raise its dividend and reinstate a 10bn share repurchase program. Following the inline Q321 results and update to our Q421 and 2022 forecasts, we raise our 2021 and 2022 EPS estimates. Our newold EPS estimates for 2021 and 2022 are 4.954.56 and 5.394.48."
1,1,"We remain in the minority with less than a third of the analysts rating XOM the equivalent of buy. We believe the lack of enthusiasm stemmed from concerns about XOMs balance sheet and liquidity, ability to sustain its dividend and recent history of aggressive investmentpoor returns. In our view, recent results, BoD and senior management changes and the ability to restart a share repurchase program are quite supportive of our more positive views."
2,1,"Adjustments reect Q3 2021 actuals, our updated crude Modeling Adjustments. decks and minor tweaks to production, throughputs and opex assumptions. We estimate production of 3,635 mboed, or up 20 mboed versus Q3 2021. We lift our Q4 2021 downstream and chemicals margins on better cracks and an improved demand environment. We expect XOM to repurchase roughly 7bn in shares through 2023 while reducing debt. Given our more conservative oil price forecast, we do not expect XOM to repurchase the full 10bn over the next two years. We expect capex will be towards the lowerend of the 2025bn range in 2022 and move closer to the midpoint in 2023."
3,1,"XOM expects upstream volumes to increase on lower curtailments and Q4 2021 Outlook. seasonal gas demand partially oset by higher planned maintenance. Within Downstream and Chemicals, higher planned turnarounds and maintenance should reduce volumes. XOM expects the UK North Sea sale upstream and Santoprene chemicals business to close by yearend."
4,1,XOM announced a 10bn share repurchase Buybacks to Resume and Dividend Bump. program starting in 2022 over 1224 mos and a 0.01 per share quarterly dividend increase to 0.88.
5,1,"XOM announced annual capex range of 2025bn going forward fully Capex Outlook. consistent with our forecast, including a 4x increase in lowcarbon spending. This includes cumulative lowcarbon investments of 15bn from . The company is on track to achieve 2025 emissions intensity reduction plans by end of 2021 and plans to announce accelerated Scope 1 and 2 reduction plans later in the year."
6,1,"EPS of 1.57 was in betweenour estimate of 1.58 and Q3 2021 Results Review. consensus of 1.56. CFFO of 11.4bn excluding wc adjustments 12.1bn including wc adjustments was short of our forecast of 12.4bn. Capex of 3.9bn was below our forecast of 4.1bn. Versus our forecast, better Downstream performance was oset by weaker US Upstream and Chemicals performance."
7,1,Our 75 price target is based on 6.5x our 2023 EVEBITDA forecast.
8,1,"Systematic risks to our targetrating include commodity price uctuations, political risk, environmental risk, and potential operational issues given todays regulatory environment. Companyspecic risks include operational production shortfalls, California regulatorytax hurdles, and civil strife in international locations."
9,1,"XOM We have an Overweight rating on XOM. Opex reductions combined with meaningful reversion to the mean margin performances at Chemicals and the Downstream supported by the fundamentals should allow XOM to generate 47bn of EBITDA in 2023 at just 60bbl Brent, 56bbl WTI and 2.75mmbtu natural gas. This level of EBITDA generation would be in between XOMs 2018 and 2019 performances which beneted from much higher commodity prices. We do not expect production growth and only minimal free cashow generation, which is inclusive of disposition proceeds. However, this represents a signicant change from the last several years of signicant cash burns and increased leverage. In our view, this is likely enough to lift the shares a bit higher and lessen worries about dividend sustainability and allow a resumption in share repurchases in 2022."
10,2,"Salesforce reported excellent F1Q17 results and bumped up guidance for 212 5273564 the third straight quarter. Billings and revenues came in ahead of consensus, with strong results across all geos and clouds. Offbalance sheet deferred grew 26 yy. Sales Cloud 14.5 yy continues to show nice growth even as it passes a 3.3B run rate while momentum in digital 212 5273521 transformation initiatives is starting to contribute to overall growth Marketing Cloud 32 yy exDemandware. Salesforce should easily march past 10B in revenue this year and at this rate the road to 20B looks pretty clear. CRM should continue to be a core holding."
11,2,"Excellent results. Revenues of 2.39B ahead of cons. 2.35B while FY outlook gets a 100M boost. Billings 16 yy ahead of cons. 7 on a tough compare due to increasing but well understood seasonality 12 month target in the business. Management visibility sounds very good, supported by deferred revenue strength with total deferred plus backlog now standing at 14B. Operating cash flow of 1.2B was a record and 52 week range higher than all of F16. Operating margin expansion continues at a Dividend Yield Market Cap m balanced rate 125150 bps this FY, driving nice cash flow growth 2021 yy in F18 reaffirmed."
12,2,"Sum is more than the parts. A rare case of the sum being more than the parts, Salesforce continues to deliver on its broadening platform strategy. Ongoing strength in its core CRM product augmented by high growth in marketing, platform, and service, driving plenty of upsell opportunities, including the new Einstein AI engine. Along with increasing contribution from recent acquisitions, we are comfortable that the product portfolio can drive low to mid20s growth on a consolidated basis, which give us clear line of sight to 20B. A rare achievement."
13,2,"Valuation Numbers change little, aside from shifting some expenses from F3Q to F4Q to reflect Dreamforce conference later in the year. Our 10year DCF analysis yields a 100 price target. This implies 7x EVFY18E Revenues and 36x EVFY18E FCF. Maintain Buy."
14,2,"SALESFORCE.COM, INC. CRM, Buy, 100.00 PT Current Price 87.75 Analyst Joel.Fishbein"
15,3,"Company Background Apples revenue comes from the iPhone 50 of FY20 revenue, iPad 9, Mac 10, wearables, home and accessories 11, and services 20. Main markets are the Americas 45, Europe 25, Greater China 15, Japan 8, and the rest of Asia Pacific 7."
16,3,"Investment Merits 1. 5G to drive record iPhone sales. Apples flagship 5G iPhone 12 lineup launched in 2020 sold 100mn units two months earlier than the iPhone 11. Volumes were close to its iPhone 6 supercycle during the 4G transition in 2015. Customers see 5G as a key reason for upgrading their iPhones after years of holding back replacements. Apples new iPhone 13 lineup is expected to be launched in September 2021, featuring up to 20 more efficiency and larger batteries to complement the powerhungry 5G phone. In anticipation of strong demand, Apple has ordered more than 100mn A15 chips from TSMC for the launch, 25 more than the 75mn chips for its 2020 iPhones. We expect the iPhone supercycle to continue, with FY21e and FY22e sales potentially topping 2015s record of 231mn units sold. This would be powered by upgrades from an estimated 48 of the iPhone users still using iPhone X and older. iPhone sales are Apples main cash cow, at 50 of sales in FY20."
17,3,"2. Margins to remain elevated. Strong growth in Apples services is expected to lift gross margins, together with higher ASPs of 5G devices in the product segment. Service margins of 66 are more than double product margins. Service revenue has also been expanding at a faster CAGR of 17 vs flat growth for iPhone. Growth is spearheaded by Apples evergrowing installed base, which topped 1.65bn in January 2021. Apple expects service growth to moderate after a bumper 3Q21 when YoY growth was 33 from the COVID19 rebound to more sustainable double digits. Apples 5G products also allow it to raise weighted ASPs by more than 20 from a year ago, boosting product margins. We expect gross margins to track above 40 in FY21e and FY22e, higher than their 5year historical average of 38."
18,3,"3. Gaining market share through supplychain dominance. As competitors grapple with chip shortages, Apples share of global smartphone sales breached 5year highs, hitting 21 in 4Q21. In the highend market, Samsung was hit by its Texas semiconductor fabrication plants monthlong power shutdown and Vietnam factory suspensions due to COVID19. Samsungs new Galaxy Notes launch in 2H21 may be delayed as a result. Apple managed to mitigate shortages in 3QFY21, with the revenue impact coming in lower than its US34bn guidance. Apple holds buying power over suppliers through scale purchases and upfront cash payments, leaving competitors handling price shocks and shortages created by Apple deals."
19,3,"We initiate coverage with a BUY rating. Our target price is US187.0, based on DCF valuation with a WACC of 5.8 and terminal growth of 3.0."
20,3,"Apple has five revenue segments iPhone 50 of sales, Mac 10, iPad 9, Wearables, Home and Accessories 11, and Services 20. The first four are grouped under products. Wearables, home and accessories consist of AirPods, Apple TV, Apple Watch, Beats products, HomePod, iPod touch and other Applebranded and thirdparty accessories. Services are licensing, App Store, AppleCare, iCloud, Apple Music, Apple Pay and iTunes. Service revenue grew by a 17 CAGR from FY16 to FY20 to double from 9 to 20 of total revenue Figure 3. iPhone revenue was flat in the same period but is expected to surge in FY21 and FY22."
21,3,Figure 2 Total revenue only grew at a 4.9 CAGR from FY16 to Figure 3 Service revenue growing faster than iPhone FY20
22,3,"Cost of sales grew at a 5 CAGR from FY16 to FY20, in line with its revenue CAGR of 5. Operating expenses include selling, general and administrative expenses 7 of sales and research and development 7. Over the past five years, SGA consistently ranged at 67 of sales, while RD grew from 5 to 7 of sales. Total operating expenses grew at a 8 CAGR."
23,3,"Gross margins averaged 38 in the past five years. Margins for services averaged 61 in the past four years, almost double the product margins of 33. We forecast elevated margins for both services and products for FY21 and FY22 on the back of higher ASPs of new 5G devices and a higher installed base for services boosting operating leverage. Normalisation of freight costs could jack up product margins further."
24,3,"Assets Fixed assets increased modestly by 36 in the past five years to US37bn, roughly in line with revenue growth of 27 between FY16 to FY20. Fixed assets only comprised 8 of total assets as Apple outsources most of its manufacturing needs. Inventory grew 90 in the past five years to US4bn, likely due to Apples wider range of product lineups in recent years."
25,3,Liabilities Net debt averaged US19bn in the past five years. It was pared down to lower levels in FY19 and FY20 as fixed assets were flat in those years.
26,3,"Apple historically generates strong cash flows every year. Cash flow from operations in FY20 jumped 16 YoY to US81bn from a strong iPhone 12 launch. Much of the cash was used for stock repurchases of US72bn in that year. Meanwhile, capex averaged US11bn in the last five years, largely stable."
27,3,Figure 4 Net debt averaged US19bn in the past five years Figure 5 Strong cash flows every year used for stock buybacks
28,3,"Recent product launches iPhone 12 with 5G Apple designs, makes and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. Customers are primarily in the consumer, small and midsized business, education, enterprise and government markets. Apple sells its products and resells thirdparty products in most of its markets directly to customers through retail and online stores and a direct sales force. It also distributes indirectly through thirdparty cellular network carriers, wholesalers, retailers and resellers. FY20 net sales through direct and indirect distribution channels accounted for 34 and 66, respectively, of total net sales. No single customer accounted for more than 10 of net sales in 2020, 2019 and 2018. Main markets are the Americas 45 of FY20 sales, Europe 25, Greater China 15, Japan 8, and the rest of Asia Pacific 7."
